"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"135","United States",1271739936649587456,"Referral",1271739936649587456,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,19,20170203,"","False",60269.2179913037,59460,"High income",239960000,19.2959828007492
"136","United States",689752308200679936,"Organic Search",689752308200679936,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",20,17,20170203,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"137","United States",9562948220302753792,"Organic Search",9562948220302753792,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",20,20,20170203,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"138","United States",4262513756531099136,"Referral",4262513756531099136,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,20,20170203,"","False",60269.2179913037,59460,"High income",3980000,15.1967923772606
"140","United States",9228091811246317568,"Direct",9228091811246317568,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",26,25,20170203,"","False",60269.2179913037,59460,"High income",305490000,19.537427602816
"141","United States",8092136662808852480,"Direct",8092136662808852480,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",27,22,20170203,"","False",60269.2179913037,59460,"High income",536820000,20.1011734007518
"142","United States",2840155464434051584,"Referral",2840155464434051584,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,20,20170203,"","False",60269.2179913037,59460,"High income",28780000,17.1751912594235
"143","United States",9013296840842676224,"Organic Search",9013296840842676224,"Chrome","iOS","mobile","Americas","Northern America","United States","google","organic",28,22,20170203,"","True",60269.2179913037,59460,"High income",66980000,18.0199046253303
"144","United States",4995924842281653248,"Referral",4995924842281653248,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,24,20170203,"","False",60269.2179913037,59460,"High income",127970000,18.6673064194138
"145","United States",9393064695401244672,"Organic Search",9393064695401244672,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",30,27,20170203,"","False",60269.2179913037,59460,"High income",24990000,17.0339863028111
"146","United States",6954387213546558464,"Direct",6954387213546558464,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",31,26,20170203,"","False",60269.2179913037,59460,"High income",19190000,16.7698998679839
"147","United States",1216639212736323072,"Referral",1216639212736323072,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",28,24,20170623,"","False",60269.2179913037,59460,"High income",79990000,18.197412184825
"148","United States",914215065327707392,"Organic Search",914215065327707392,"Other","Windows","desktop","Americas","Northern America","United States","google","organic",40,30,20170203,"","False",60269.2179913037,59460,"High income",13970000,16.4524227312331
"149","United States",175318834283875520,"Referral",175318834283875520,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",48,36,20170203,"","False",60269.2179913037,59460,"High income",464800000,19.957117763502
"150","United States",3346100016851964928,"Referral",3346100016851964928,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",51,43,20170203,"","False",60269.2179913037,59460,"High income",27110000,17.1154132214748
"151","United States",3746316960999613952,"Referral",3746316960999613952,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",53,41,20170203,"","False",60269.2179913037,59460,"High income",397700000,19.8012085101779
"152","United States",1814166460229302784,"Direct",1814166460229302784,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",54,40,20170203,"","False",60269.2179913037,59460,"High income",1171470000,20.8815252073896
"153","United States",8946514554986670080,"Referral",8946514554986670080,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,16,20170126,"","False",60269.2179913037,59460,"High income",30720000,17.2404244662437
"154","United States",8287144117447582720,"Referral",8287144117447582720,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",61,44,20170203,"","False",60269.2179913037,59460,"High income",109450000,18.5109783819331
"155","United States",28714765282885780,"Referral",28714765282885780,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",62,42,20170203,"","False",60269.2179913037,59460,"High income",84310000,18.2500110398989
"156","United States",7365317501077088256,"Organic Search",7365317501077088256,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",76,59,20170203,"","False",60269.2179913037,59460,"High income",81560000,18.2168495036705
"157","United States",9492321535184723968,"Referral",9492321535184723968,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",55,41,20170623,"","False",60269.2179913037,59460,"High income",111160000,18.5264811628386
"158","United States",3315850109243126272,"Referral",3315850109243126272,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",86,59,20170623,"","False",60269.2179913037,59460,"High income",173880000,18.9738759640849
"159","United States",7195505318139599872,"Referral",7195505318139599872,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",11,11,20160811,"","False",60269.2179913037,59460,"High income",136810000,18.7341036598963
"160","United States",1292918695745531392,"Direct",1292918695745531392,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",12,10,20160811,"","False",60269.2179913037,59460,"High income",24970000,17.033185662256
"161","United States",1144912080450618880,"Referral",1144912080450618880,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,12,20160811,"","False",60269.2179913037,59460,"High income",1188550000,20.8959999137155
"162","United States",6180179196714828800,"Referral",6180179196714828800,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,16,20160811,"","False",60269.2179913037,59460,"High income",769290000,20.4609785695146
"163","United States",3484260723427894272,"Organic Search",3484260723427894272,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",19,15,20160811,"","False",60269.2179913037,59460,"High income",42600000,17.5673648112396
"164","United States",4447376418318165504,"Referral",4447376418318165504,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",19,16,20160811,"","False",60269.2179913037,59460,"High income",35280000,17.3788267891029
"165","United States",375962687766031488,"Organic Search",375962687766031488,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",19,14,20160811,"","False",60269.2179913037,59460,"High income",23490000,16.9720853566351
"166","United States",4345770444854846976,"Referral",4345770444854846976,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,17,20160811,"","False",60269.2179913037,59460,"High income",211580000,19.1701137355229
"167","United States",701601838005591424,"Referral",701601838005591424,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,19,20160811,"","False",60269.2179913037,59460,"High income",115930000,18.5684971186466
"168","United States",8653846523706419200,"Direct",8653846523706419200,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",22,17,20160811,"","False",60269.2179913037,59460,"High income",51530000,17.7576747203044
"169","United States",8843025310060521472,"Referral",8843025310060521472,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,22,20160811,"","False",60269.2179913037,59460,"High income",187070000,19.0469934363251
"170","United States",4135072833918022656,"Referral",4135072833918022656,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,20,20160811,"","False",60269.2179913037,59460,"High income",332260000,19.6214283529226
"171","United States",8.518736572243e+18,"Referral",8.518736572243e+18,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",25,19,20160811,"","False",60269.2179913037,59460,"High income",154040000,18.852722866911
"172","United States",5466662603729331200,"Referral",5466662603729331200,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,21,20170630,"","False",60269.2179913037,59460,"High income",97190000,18.3921783834797
"173","United States",6101482146991214592,"Direct",6101482146991214592,"Other","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",27,20,20160811,"","False",60269.2179913037,59460,"High income",10370000,16.1544275802057
"174","United States",314733033105141760,"Referral",314733033105141760,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",28,21,20160902,"","False",60269.2179913037,59460,"High income",43710000,17.5930874668395
"175","United States",7514907909032668160,"Organic Search",7514907909032668160,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",30,24,20160811,"","False",60269.2179913037,59460,"High income",76020000,18.1465070215254
"176","United States",1750514406451147008,"Referral",1750514406451147008,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,22,20160811,"","False",60269.2179913037,59460,"High income",81460000,18.2156226601845
"177","United States",5513331212846932992,"Referral",5513331212846932992,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",30,23,20160811,"","False",60269.2179913037,59460,"High income",556610000,20.1373753731182
"178","United States",517804428885255936,"Referral",517804428885255936,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",34,26,20160811,"","False",60269.2179913037,59460,"High income",103360000,18.4537285979986
